Vessel_ID,Arrival_Date,Time_of_Day_Arrival,Day_of_Week_Arrival,Vessel_Type,Vessel_Size_GT,Total_TEU_Planned,Reefer_TEU_Planned,Hazmat_TEU_Planned,Berth_Used,Num_Cranes_Assigned,Gang_Size_per_Crane,Average_Wind_Speed,Precipitation,Waiting_Time_Before_Berth,Actual_Operation_Duration_Hours
V_0054,2025-01-26,20,Sun,Container Ship,104858.2334805139,4745,164,201,Berth_D,6,18.0,18.51866957219624,No,9.160075407425165,37.234325363124356
V_0055,2025-11-14,17,Fri,Container Ship,146861.0348700026,6520,314,334,Berth_A,3,25.0,16.93323272181306,No,39.95659395702704,84.51080000934377
V_0056,2025-08-11,1,Mon,Container Ship,36038.38384573523,3459,89,174,Berth_D,2,24.0,14.275486636557474,No,34.20539834476381,65.97913682440367
V_0057,2025-02-22,21,Sat,Container Ship,111089.18554542892,9143,144,426,Berth_B,2,22.0,9.566739427121721,No,4.349633982796377,161.95143888392846
V_0058,2025-08-24,0,Sun,Container Ship,28549.630539735954,10508,422,81,Berth_C,3,19.0,21.162263399030216,Yes,16.319782210124906,159.23193475490214
V_0059,2025-07-29,13,Tue,Container Ship,22920.749913000513,14892,815,560,Berth_C,4,20.0,25.78120742979893,No,0.5041253443180167,150.352365488473
V_0060,2025-11-07,21,Fri,Container Ship,58443.86949887623,6894,105,466,Berth_D,6,23.0,14.605525477024804,No,2.561641127735794,58.93053436472902
V_0061,2025-11-15,23,Sat,Container Ship,96778.1983845029,12277,404,112,Berth_D,3,22.0,20.91898397309706,No,18.07468873589509,153.24838669292473
V_0062,2025-12-04,17,Thu,Container Ship,139554.38386416482,12406,738,395,Berth_B,2,20.0,10.432034363230448,Yes,0.35376379793771784,273.81902902360434
V_0063,2025-12-25,10,Thu,Container Ship,121864.64788487145,3853,150,223,Berth_B,6,18.0,6.165901784542194,No,46.04026634186402,29.49364324398398
V_0064,2025-05-16,18,Fri,Container Ship,102972.3159453769,2704,114,72,Berth_A,5,20.0,0.3562046883438985,Yes,39.803501266054575,25.6187332545002
V_0065,2025-09-03,20,Wed,Container Ship,139262.6618592462,13792,312,246,Berth_A,6,21.0,26.697233470691685,No,37.227317237093786,92.05422045901288
V_0066,2025-12-06,8,Sat,Container Ship,43631.441556990496,13770,499,146,Berth_B,2,22.0,22.06953552886195,No,0.1744783597266159,272.23322158433655
V_0067,2025-09-20,18,Sat,Container Ship,100304.38812822271,11745,614,9,Berth_A,6,22.0,22.80618982566495,No,2.728849193203229,93.1250864751345
V_0068,2025-01-24,22,Fri,Container Ship,83005.08238593684,11070,850,332,Berth_D,2,,23.366628439298175,No,1.3975106648194329,266.5884727308994
V_0069,2025-06-29,6,Sun,Container Ship,116503.49735665314,14171,122,316,Berth_C,6,,2.7844702170385327,No,3.504596599497534,113.6114856052834
V_0070,2025-12-06,11,Sat,Container Ship,77399.28470751728,7680,214,167,Berth_B,6,21.0,29.926075116458914,No,45.815653007958666,63.113642510251594
V_0071,2025-11-18,12,Tue,Container Ship,50594.16282511665,11221,970,157,Berth_D,3,18.0,4.229606467838573,Yes,21.431869517901852,177.7302671949628
V_0072,2025-06-12,15,Thu,Container Ship,37852.35298987155,3796,77,180,Berth_D,2,22.0,15.294989408985096,No,32.08367454818868,66.19654559851189
V_0073,2025-10-18,17,Sat,Container Ship,120302.75912235584,7973,635,483,Berth_C,5,18.0,16.685487980424874,Yes,16.639966815425222,77.15230511892047
V_0074,2025-03-17,17,Mon,Container Ship,54894.39266146615,4747,213,385,Berth_A,3,22.0,14.125631933715912,No,35.032512498933215,65.30448706667286
V_0075,2025-05-25,22,Sun,Container Ship,41204.85665239152,13500,710,784,Berth_D,2,23.0,11.292986406752028,No,47.05063329088687,305.5004268343555
V_0076,2025-12-29,12,Mon,Container Ship,50233.252162586694,14860,173,56,Berth_D,5,22.0,29.214118734351906,No,43.51410424971541,115.801968039545
V_0077,2025-06-06,11,Fri,Container Ship,35237.36610643618,2900,7,169,Berth_A,4,23.0,9.338902372537794,No,11.06403976451348,35.88605833599333
V_0078,2025-05-13,17,Tue,Container Ship,53231.23870446702,6876,575,24,Berth_D,5,20.0,,No,0.4954035157185322,62.24943784893374
V_0079,2025-11-16,22,Sun,Container Ship,54294.07945736926,5094,151,151,Berth_B,3,22.0,16.728996888150153,No,19.694670677916825,83.13939011807265
V_0080,2025-03-12,8,Wed,Container Ship,77906.68354948945,13099,727,700,Berth_A,6,,24.856179647263904,No,14.047592952870648,98.62754597022699
V_0081,2025-05-20,8,Tue,Container Ship,47619.8724096158,11870,761,758,Berth_C,2,22.0,20.53203671700519,No,16.883849569657066,221.83899587168017
V_0082,2025-10-30,20,Thu,Container Ship,96545.56275830076,11853,60,973,Berth_B,6,24.0,8.003712004772188,No,1.381219091020973,88.26969057318686
V_0083,2025-04-15,4,Tue,Container Ship,55369.2933888477,10269,154,87,Berth_B,3,20.0,16.273585444857083,No,8.088127100917289,113.09400933653025
V_0084,2025-08-16,19,Sat,Container Ship,110238.00656051589,13924,490,170,Berth_B,5,21.0,5.554451306072971,No,1.1278226093000812,93.50085377426583
V_0085,2025-08-14,15,Thu,Container Ship,114567.44712665473,6717,650,375,Berth_A,4,24.0,2.2960106478722175,Yes,28.55671276436816,79.71835010190537
V_0086,2025-09-04,23,Thu,Container Ship,123640.52876906042,13347,263,959,Berth_B,2,21.0,24.822921018948364,No,26.8930352111539,294.87130980117126
V_0087,2025-03-10,7,Mon,Container Ship,111529.1962636211,10209,693,277,Berth_C,5,24.0,6.956765551752224,No,0.14452108101821806,74.83599338471282
V_0088,2025-11-20,3,Thu,Container Ship,95113.96351721411,13957,85,280,Berth_D,5,20.0,,No,0.5821995856547602,113.35006546761886
V_0089,2025-02-22,0,Sat,Container Ship,81853.24955926556,2383,234,161,Berth_A,6,21.0,10.662237759601442,No,8.533355018292147,19.972369444130525
V_0090,2025-09-05,13,Fri,Container Ship,79244.04435172686,6964,655,164,Berth_B,4,25.0,25.650933242227218,No,33.964671346703106,70.53389380908317
V_0091,2025-08-26,4,Tue,Container Ship,58762.32923290632,6898,295,263,Berth_D,2,20.0,28.625746694486125,No,10.264403639170858,162.82103726860342
V_0092,2025-04-02,7,Wed,Container Ship,111175.13139452111,14980,845,1145,Berth_B,3,22.0,22.145508172612807,No,3.379704729724044,253.6757546019961
V_0093,2025-12-08,19,Mon,Container Ship,112642.18082553595,7144,145,243,Berth_A,6,22.0,6.486873370283282,No,24.327871823732345,44.69938839866893
V_0094,2025-09-18,22,Thu,Container Ship,33927.74122059939,8258,527,45,Berth_D,4,23.0,4.733684108860269,No,36.176379389348085,84.19770128721417
V_0095,2025-04-28,8,Mon,Container Ship,58368.00381280988,4612,1,201,Berth_A,6,24.0,,Yes,32.23974692964228,40.598688830437766
V_0096,2025-10-16,23,Thu,Container Ship,73425.73588132221,7764,715,583,Berth_D,5,22.0,13.453797277556589,Yes,0.030623316267685295,69.02028797982766
V_0097,2025-01-17,5,Fri,Container Ship,46567.57872893203,13800,381,24,Berth_A,5,25.0,24.09142222547325,No,18.71237514373771,102.27038959215967
V_0098,2025-02-03,1,Mon,Container Ship,27799.784338733883,7937,551,219,Berth_C,2,19.0,16.65028366671015,Yes,0.17561990067572386,187.1623035996397
V_0099,2025-12-09,5,Tue,Container Ship,123445.42656988755,5134,398,276,Berth_A,3,22.0,9.720578328515106,No,36.03448231982929,77.44683575678695
V_0100,2025-08-30,1,Sat,Container Ship,109642.51363374894,7474,640,90,Berth_D,6,25.0,27.681399183608512,No,8.32736630429281,57.152003671183785
V_0101,2025-12-26,3,Fri,Container Ship,39165.88284268562,13777,795,1096,Berth_A,3,25.0,0.7983342859433717,No,3.773682332057528,192.73098118344367
V_0102,2025-02-24,2,Mon,Container Ship,80428.07551421702,10043,58,389,Berth_B,4,19.0,22.265322253169373,Yes,31.460285456921977,93.7832914089813
V_0103,2025-07-12,2,Sat,Container Ship,75205.37473401672,9367,513,612,Berth_A,2,18.0,24.50723970111839,No,5.1534130404369005,232.83740037418332
V_0104,2025-02-14,7,Fri,Container Ship,124979.02159931735,1841,26,23,Berth_D,2,20.0,6.717159406572738,No,0.746070710402086,31.21480412563826
V_0105,2025-05-14,3,Wed,Container Ship,46641.09930562015,10147,788,913,Berth_A,6,24.0,14.188358243524725,No,10.671945183638208,84.89364369797431
V_0106,2025-08-29,2,Fri,Container Ship,113685.45654677176,11767,1121,778,Berth_C,5,25.0,18.727379642875206,No,2.244157939888362,115.16415384013398
V_0107,2025-12-22,10,Mon,Container Ship,109679.56692097282,1540,121,138,Berth_D,2,19.0,10.84527824903103,No,30.025228067882182,31.951349817192597
V_0108,2025-02-13,4,Thu,Container Ship,122023.4412892052,9351,894,161,Berth_C,4,20.0,7.959851044128695,No,31.008496619155512,82.75483042310913
V_0109,2025-04-07,6,Mon,Container Ship,51158.67831747505,11392,831,343,Berth_B,2,19.0,17.238202687000754,No,0.02686053844782959,220.24872397397579
V_0110,2025-06-11,2,Wed,Container Ship,135964.7475402279,8850,512,701,Berth_D,6,24.0,22.98507764040952,No,46.09398998174966,72.48777286287367
V_0111,2025-01-30,5,Thu,Container Ship,105701.22406217708,11521,927,1097,Berth_D,4,22.0,6.691649507409508,No,0.023446396785640294,122.566432986688
V_0112,2025-07-08,3,Tue,Container Ship,102761.37573622352,899,45,35,Berth_C,5,22.0,25.58965587315015,No,0.2997577779354058,8.441051310691703
V_0113,2025-11-24,14,Mon,Container Ship,98940.81695204446,2930,78,155,Berth_C,2,22.0,25.351712945705437,No,24.079171439394152,71.67454495373092
V_0114,2025-09-02,16,Tue,Container Ship,75186.25013641111,1934,133,0,Berth_B,6,18.0,,No,1.1977030902360166,13.9348948409144
V_0115,2025-12-29,0,Mon,Container Ship,66091.14210417151,4289,234,387,Berth_A,3,25.0,21.88892727281199,No,20.341932960733992,71.89677360811457
V_0116,2025-10-24,6,Fri,Container Ship,73590.20152419829,14587,542,1197,Berth_C,3,18.0,26.106082569919316,No,3.410967169082584,219.89551488109876
V_0117,2025-07-20,9,Sun,Container Ship,142708.68039312394,14880,575,686,Berth_B,3,18.0,17.573969111288765,No,7.529391066560848,223.35924207421832
V_0118,2025-10-28,20,Tue,Container Ship,84299.14518571211,5860,317,578,Berth_A,2,19.0,22.0467738042718,No,4.316626759503524,121.44837190774686
V_0119,2025-03-16,22,Sun,Container Ship,49832.36348468058,777,49,55,Berth_C,5,24.0,28.57796571431156,No,1.271842292745859,7.711556172628744
V_0120,2025-04-12,21,Sat,Container Ship,118449.27558215921,7152,283,232,Berth_A,5,24.0,28.622908821727,No,28.732112324399317,72.5757116722356
V_0121,2025-10-29,2,Wed,Container Ship,28271.135025871612,14984,178,207,Berth_D,6,18.0,8.53061916201731,No,4.411688613915421,113.92781026512797
V_0122,2025-03-17,23,Mon,Container Ship,41650.56452576541,6065,530,181,Berth_C,4,24.0,,No,2.488073441335949,55.72656731080812
V_0123,2025-05-26,23,Mon,Container Ship,39616.18372142689,4883,88,67,Berth_D,3,23.0,10.94717862535725,No,0.3088794262272959,69.48589139255161
V_0124,2025-01-07,17,Tue,Container Ship,79807.14095138975,8369,592,816,Berth_B,4,25.0,20.792685107661576,No,3.9022872008632588,84.71948303391372
V_0125,2025-11-08,6,Sat,Container Ship,124803.51567218942,3912,205,237,Berth_B,5,23.0,6.919309355850394,No,16.919882561936696,41.499749501776805
V_0126,2025-12-30,9,Tue,Container Ship,99771.12408063306,14639,216,107,Berth_B,2,23.0,24.404896714876056,Yes,3.7715036429456736,304.94857779994044
V_0127,2025-01-18,11,Sat,Container Ship,53518.57840947205,10346,50,59,Berth_B,5,20.0,13.85353830060038,No,11.865434286677043,86.56410171088659
V_0128,2025-06-20,21,Fri,Container Ship,64363.7735473569,2912,217,172,Berth_A,5,25.0,17.043860703807884,No,3.159356855826929,24.623802656044337
V_0129,2025-05-10,9,Sat,Container Ship,70076.25603391943,628,25,12,Berth_C,5,22.0,20.9346805268473,No,6.140392287260042,6.0
V_0130,2025-07-03,18,Thu,Container Ship,116999.53214496959,887,25,68,Berth_A,4,18.0,28.172430116451128,Yes,43.447719666729135,16.602688157963414
V_0131,2025-10-08,10,Wed,Container Ship,33069.73431883778,9818,882,819,Berth_B,2,20.0,7.683857514045551,No,8.085912927694444,193.01984866530745
V_0132,2025-12-14,12,Sun,Container Ship,127215.266633086,5723,161,283,Berth_C,6,23.0,6.193065443457354,No,12.351111096762459,48.39518257482372
V_0133,2025-09-13,11,Sat,Container Ship,55345.697871182085,906,0,73,Berth_C,3,22.0,20.65107275164651,Yes,13.443407096765764,15.514288565116672
V_0134,2025-05-03,13,Sat,Container Ship,107473.15744455956,7556,668,554,Berth_D,2,21.0,19.575140735281032,Yes,29.425210217697906,186.49990314295283
V_0135,2025-05-11,4,Sun,Container Ship,76714.86974117103,10127,100,926,Berth_A,3,19.0,9.167936204948004,No,6.458288648799003,167.1395593473147
V_0136,2025-05-18,7,Sun,Container Ship,135033.50944522786,8077,6,520,Berth_A,5,23.0,7.453721290302764,No,10.944954582439257,83.16432069601683
V_0137,2025-11-14,23,Fri,Container Ship,145547.96367008841,12106,76,329,Berth_C,6,23.0,7.736275119442415,Yes,26.935522086822825,91.2437691564234
V_0138,2025-03-04,1,Tue,Container Ship,139657.40227532253,3735,264,94,Berth_B,2,25.0,16.410209202674626,No,21.37933491106798,84.6575796918862
V_0139,2025-05-21,13,Wed,Container Ship,43662.37468746654,9445,23,783,Berth_C,5,18.0,5.772753373681443,No,0.25720218050750043,86.2231467770696
V_0140,2025-08-14,3,Thu,Container Ship,34784.62676241019,11993,244,439,Berth_D,5,25.0,19.738213305102988,No,43.78645984163866,107.03533667612518
V_0141,2025-01-29,17,Wed,Container Ship,55198.15205680211,7513,175,96,Berth_D,5,23.0,26.720494891219207,No,0.012764672488678864,65.68058854354786
V_0142,2025-07-01,9,Tue,Container Ship,48445.94398046697,10087,877,785,Berth_C,5,22.0,3.240341500356476,Yes,21.286216042463515,97.58580150410769
V_0143,2025-06-25,5,Wed,Container Ship,137501.00071362962,1315,118,2,Berth_D,6,24.0,,No,20.990367202877174,11.54892427795978
V_0144,2025-02-24,11,Mon,Container Ship,146947.1402799281,2939,250,182,Berth_D,6,19.0,1.8103879727402217,No,12.587362810008816,19.42867586368119
V_0145,2025-01-07,11,Tue,Container Ship,23052.09706383052,9654,438,635,Berth_B,3,21.0,1.926436459329759,No,4.308198764041889,133.8804713329716
V_0146,2025-05-23,15,Fri,Container Ship,51577.3052923288,11735,60,894,Berth_B,4,24.0,12.93274840139867,No,24.11944487696855,128.21113251576406
V_0147,2025-01-26,11,Sun,Container Ship,129380.08356095762,1281,7,26,Berth_B,5,19.0,5.511128252428667,No,12.133663209522684,9.858676535186582
V_0148,2025-05-13,2,Tue,Container Ship,132345.09801733439,10537,507,658,Berth_D,5,20.0,15.424679988883604,No,47.715402805962,85.78266450035953
V_0149,2025-05-05,0,Mon,Container Ship,37646.268066058416,3948,113,54,Berth_D,5,22.0,12.551875097832914,No,24.585851212696884,35.537505610038615
V_0150,2025-06-05,14,Thu,Container Ship,28612.28161502784,13453,150,491,Berth_D,5,25.0,26.787932549685692,Yes,14.573458741983957,129.61329114053203
V_0151,2025-12-16,18,Tue,Container Ship,102441.43633283058,5947,39,61,Berth_B,6,19.0,20.742254237140415,No,29.741116396064477,49.21974979266895
V_0152,2025-06-27,3,Fri,Container Ship,92197.5848975269,12850,740,329,Berth_C,4,24.0,19.74547602455227,No,44.00942218389406,162.7607961808816
V_0153,2025-08-19,23,Tue,Container Ship,55791.22451749452,13735,114,955,Berth_C,4,,15.959628391945627,No,25.503816863699093,160.25511635086562
V_0154,2025-04-08,22,Tue,Container Ship,56395.59610078405,6981,262,341,Berth_B,5,19.0,17.868916516960017,No,46.74371995922098,63.61379975454759
V_0155,2025-05-21,11,Wed,Container Ship,100795.49214162373,13723,328,304,Berth_B,3,22.0,19.484678673756555,No,2.1033701723124434,197.345851303947
V_0156,2025-07-18,5,Fri,Container Ship,93755.63620813079,4203,21,290,Berth_C,2,20.0,25.410814513847697,No,5.03601250379471,98.70829486094114
V_0157,2025-07-02,18,Wed,Container Ship,100155.43436317553,11913,1177,435,Berth_B,2,23.0,10.52364357810768,No,15.684281445931703,251.79347840526998
V_0158,2025-05-12,16,Mon,Container Ship,25684.01067449813,4005,35,220,Berth_D,5,21.0,23.74506029062857,No,15.389794264769828,38.33718259968567
V_0159,2025-04-24,0,Thu,Container Ship,78658.3929965283,7811,136,583,Berth_C,5,24.0,12.11881959040893,No,15.970575744893793,80.22821136751507
V_0160,2025-09-17,16,Wed,Container Ship,91515.57384066,2986,71,41,Berth_D,3,23.0,27.77068774889728,Yes,21.494277957255072,39.95087213034103
V_0161,2025-11-04,8,Tue,Container Ship,67314.63440899766,8878,671,48,Berth_B,3,18.0,2.4828970223062905,No,44.39200979871204,102.50226727099526
V_0162,2025-07-24,5,Thu,Container Ship,40865.754513229185,7490,69,347,Berth_C,6,25.0,19.966458251549163,No,2.1782919697184187,56.64218191518873
V_0163,2025-09-12,11,Fri,Container Ship,140073.9618931964,5087,161,418,Berth_C,4,23.0,,No,8.75344105943049,56.78149385193149
V_0164,2025-10-26,18,Sun,Container Ship,119118.9490223054,5598,261,449,Berth_B,6,25.0,16.31564522017648,Yes,38.83630084035765,46.98401032253001
V_0165,2025-10-03,3,Fri,Container Ship,70014.70695200498,10618,993,481,Berth_A,6,18.0,24.191301633706516,No,14.788524515220486,90.30270297638035
V_0166,2025-10-29,2,Wed,Container Ship,27378.86685991648,13167,1246,927,Berth_C,3,24.0,12.597114999073446,No,26.23125086782283,200.62454466245637
V_0167,2025-07-13,8,Sun,Container Ship,34392.57785973651,6093,586,22,Berth_A,6,19.0,26.707228219828387,No,31.138509315348674,45.783434451128905
V_0168,2025-02-16,10,Sun,Container Ship,77009.26986689366,10845,137,772,Berth_C,6,23.0,4.057099901935784,No,4.993225666157444,94.69058611080229
V_0169,2025-11-04,21,Tue,Container Ship,29301.574732712757,11149,604,796,Berth_A,5,20.0,22.133647715117853,No,31.607718115282232,101.93601577355112
V_0170,2025-09-13,17,Sat,Container Ship,80138.05909922303,1540,54,20,Berth_A,2,25.0,16.703419616443668,No,0.3974932355925169,31.64651424071536
V_0171,2025-11-26,4,Wed,Container Ship,47944.007008113906,7844,273,337,Berth_D,3,18.0,14.719334022596916,No,41.2346112450058,103.77779509538243
V_0172,2025-11-12,5,Wed,Container Ship,23327.021920662894,14426,346,1030,Berth_C,6,25.0,15.488624487358319,No,0.34202756693392355,110.37116483308526
V_0173,2025-02-08,19,Sat,Container Ship,57431.486696543136,9213,45,262,Berth_B,5,21.0,5.4571034630885515,No,38.556674364110904,79.87054813494633
V_0174,2025-04-27,22,Sun,Container Ship,52582.98191193965,628,61,22,Berth_B,2,23.0,24.5122100279443,No,1.0288898397258155,13.138232754563617
V_0175,2025-03-15,10,Sat,Container Ship,86793.59010138483,4150,343,64,Berth_C,6,25.0,17.302931164479446,No,5.380398356189227,30.410093855082597
V_0176,2025-09-18,12,Thu,Container Ship,59934.48088440595,9466,894,175,Berth_B,4,18.0,7.558897514899257,No,7.523327408201617,111.99129802305953
